sep=,
"Date","Delivery Date","Document No.","Customer Ref.","Customer","Exclusive","VAT","Total","Sales Rep","Status"
"25/03/2025","31/03/2025","SO3641","PO0001405","WAGNER SYSTEMS (PTY) LTD","8398","1259.7","9657.7","Sizwe Tshabalala","Invoiced"
"25/03/2025","31/03/2025","SO3642","DPO-0862","Dueltron (Pty) Ltd","6216","932.4","7148.4","Mashudu Tshifularo","Invoiced"
"25/03/2025","31/03/2025","SO3643","FM3012","ZEFS More Vision","9573","1435.95","11008.95","Mashudu Tshifularo","Invoiced"
"26/03/2025","30/04/2025","SO3644","PO-25852","Aircycle Engineering CC","10070","1510.5","11580.5","Simon Mokgola","Invoiced"
"27/03/2025","31/03/2025","SO3645","cash sale","ZEFS More Vision","19100","2865","21965","Mashudu Tshifularo","Invoiced"
"27/03/2025","31/03/2025","SO3647","POE11779","LJ Trading & Projects (Pty) Ltd","56207","8431.05","64638.05","Simon Mokgola","Invoiced"
"27/03/2025","31/03/2025","SO3648","FM3003-FM3004 - Prexoz Engineering","Prexoz (PTY) LTD","53985.43","8097.82","62083.25","Simon Mokgola","Invoiced"
"27/03/2025","30/04/2025","SO3649","PURO0000045393","Rey & Lenferna Ltd","704046.55","0","704046.55","Sizwe - R.O.A","Invoiced"
"27/03/2025","31/03/2025","SO3650","102PO14992","Orion Property Holding Trust","147637.88","22145.68","169783.56","Simon Mokgola","Invoiced"
"28/03/2025","31/03/2025","SO3651","PO 17458","Wubbeling Air-conditioning Services","3806","570.9","4376.9","Simon Mokgola","Invoiced"
"28/03/2025","31/03/2025","SO3652","15392","DRAKE & GORHAM (Zambia) Ltd.","103365.29","0","103365.29","Simon - R.O.A","Invoiced"
"28/03/2025","28/03/2025","SO3653","PO1984","Hucra Fans","9454","1418.1","10872.1","Sales Agent Hucra Fans","Invoiced"
"31/03/2025","31/03/2025","SO3654","cash sale","Sulit Projects","6195","929.25","7124.25","Mashudu Tshifularo","Invoiced"
"01/04/2025","02/04/2025","SO3655","MFE6715","Morlyn Fans and Engineering Suppliers","10250","1537.5","11787.5","Mashudu Tshifularo","Invoiced"
"01/04/2025","02/04/2025","SO3656","MFE6716","Morlyn Fans and Engineering Suppliers","41000","6150","47150","Mashudu Tshifularo","Invoiced"
"01/04/2025","30/04/2025","SO3657","PO174331","Cabmed PTY LTD","31360","4704","36064","Mashudu Tshifularo","Invoiced"
"01/04/2025","30/04/2025","SO3658","Cash Sale","Da Salva Projects CC","7570","1135.5","8705.5","Sizwe Tshabalala","Invoiced"
"02/04/2025","30/05/2025","SO3659","PO53176","Aircontech Technologies","11700","1755","13455","Simon Mokgola","Invoiced"
"02/04/2025","02/06/2025","SO3660","PO1988","Hucra Fans","39034","5855.1","44889.1","Sales Agent Hucra Fans","Invoiced"
"04/04/2025","30/04/2025","SO3661","FM3050","Sesbuyile Projects & Maintenance cc","30567","4585.05","35152.05","Simon Mokgola","Invoiced"
"04/04/2025","30/04/2025","SO3662","CASH SALE","HARRINGTON BOERDERY","8932","1339.8","10271.8","Mashudu Tshifularo","Invoiced"
"04/04/2025","30/05/2025","SO3663","PC6/PO-2433","Butec","450","67.5","517.5","Mashudu Tshifularo","Invoiced"
"04/04/2025","04/04/2025","SO3664","FM3053","ZEFS More Vision","5117","767.55","5884.55","Mashudu Tshifularo","Invoiced"
"07/04/2025","30/04/2025","SO3665","FM3054-FM3065","Dawaila Group","223354","33503.1","256857.1","Simon Mokgola","Invoiced"
"07/04/2025","08/04/2025","SO3666","Roedolf","Fans Maintenance and More (Pty) Ltd","0","0","0","Sales Agent Fans Maintenance and More","Invoiced"
"08/04/2025","30/04/2025","SO3667","FM3067","LJ Trading & Projects (Pty) Ltd","1559","233.85","1792.85","Simon Mokgola","Invoiced"
"09/04/2025","30/04/2025","SO3668","Cash Sale","Kwangwane contracting and trading","40804","6120.6","46924.6","Simon Mokgola","Invoiced"
"09/04/2025","30/04/2025","SO3669","FM3069","Sulit Projects","1637","245.55","1882.55","Mashudu Tshifularo","Invoiced"
"09/04/2025","30/04/2025","SO3670","FM3070","Apex Engineering (PTY) Ltd","33270","4990.5","38260.5","Sizwe Tshabalala","Invoiced"
"10/04/2025","30/04/2025","SO3671","Chimney Rooftop fan","Stephen Richard","12403.83","1860.57","14264.4","Simon Mokgola","Invoiced"
"10/04/2025","24/04/2025","SO3672","PO143187","Total Mining (Pty) Ltd","23190","3478.5","26668.5","Mashudu Tshifularo","Invoiced"
"11/04/2025","30/05/2025","SO3673","PO13917","Arta Masjinerie","50968","7645.2","58613.2","Simon Mokgola","Invoiced"
"11/04/2025","11/04/2025","SO3674","Warranty Claim","Hucra Fans","0","0","0","Sales Agent Hucra Fans","Invoiced"
"11/04/2025","14/04/2025","SO3675","MP014283","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","23000","3450","26450","Mashudu Tshifularo","Invoiced"
"14/04/2025","30/04/2025","SO3677","Cash Sale","Tavish Exports CC","45075.3","6761.3","51836.6","Simon Mokgola","Invoiced"
"14/04/2025","15/04/2025","SO3678","PO 51","Arta Masjinerie","3529","529.35","4058.35","Simon Mokgola","Invoiced"
"14/04/2025","16/04/2025","SO3679","PO0000574","Jaft Aircon Services (Pty) Ltd","34175","5126.25","39301.25","Mashudu Tshifularo","Invoiced"
"14/04/2025","30/05/2025","SO3680","PO1992","Hucra Fans","10936","1640.4","12576.4","Sales Agent Hucra Fans","Invoiced"
"14/04/2025","30/05/2025","SO3692","PO:000090","Compu Cool (Pty) Ltd","56409","8461.35","64870.35","Mashudu Tshifularo","Invoiced"
"15/04/2025","15/04/2025","SO3681","501350","Fans Maintenance and More (Pty) Ltd","19517","2927.55","22444.55","Sales Agent Fans Maintenance and More","Invoiced"
"15/04/2025","15/04/2025","SO3682","PO1993","Hucra Fans","2774","416.1","3190.1","Sales Agent Hucra Fans","Invoiced"
"16/04/2025","30/04/2025","SO3683","FM3085","Alberton Labels","6988.19","1048.23","8036.42","Simon Mokgola","Invoiced"
"16/04/2025","17/04/2025","SO3684","MP014303","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","23000","3450","26450","Mashudu Tshifularo","Invoiced"
"16/04/2025","17/04/2025","SO3685","PO1994","Hucra Fans","2774","416.1","3190.1","Sales Agent Hucra Fans","Invoiced"
"16/04/2025","30/05/2025","SO3686","PO 47035","Rey & Lenferna Ltd","445544","0","445544","Sizwe - R.O.A","Invoiced"
"17/04/2025","30/04/2025","SO3687","102PO15197","Orion Property Holding Trust","114153","17122.95","131275.95","Simon Mokgola","Invoiced"
"17/04/2025","30/04/2025","SO3688","FM3091","SJ Global Construction","146703","22005.45","168708.45","Simon Mokgola","Invoiced"
"17/04/2025","30/05/2025","SO3689","PC6/PO-2535","Butec","2340","351","2691","Mashudu Tshifularo","Invoiced"
"17/04/2025","30/04/2025","SO3690","FM3093","Apex Engineering (PTY) Ltd","9636","1445.4","11081.4","Sizwe Tshabalala","Invoiced"
"22/04/2025","30/04/2025","SO3691","Cash Sale","Bidvest - Manutencao E Servicos, Lda","8592","1288.8","9880.8","Sizwe - R.O.A","Invoiced"
"23/04/2025","28/04/2025","SO3693","PO1997","Hucra Fans","2171","325.65","2496.65","Sales Agent Hucra Fans","Invoiced"
"23/04/2025","30/04/2025","SO3694","25619","Maddox Adams International SA cc","15020.21","2253.03","17273.24","Mashudu Tshifularo","Invoiced"
"23/04/2025","09/05/2025","SO3695","PC6/PO-2665","Butec","145198","21779.7","166977.7","Mashudu Tshifularo","Invoiced"
"24/04/2025","30/04/2025","SO3696","PO-0246","Resonant Environmental Technologies (Pty) Ltd","35312.55","5296.88","40609.43","Simon Mokgola","Invoiced"
"25/04/2025","30/05/2025","SO3697","PC6/PO-2719","Butec","39838","5975.7","45813.7","Mashudu Tshifularo","Invoiced"
"25/04/2025","25/04/2025","SO3698","PO1998","Hucra Fans","3104","465.6","3569.6","Sales Agent Hucra Fans","Invoiced"
"25/04/2025","30/05/2025","SO3699","203592","Kenmare Moma Processing (Mauritius) Limited","491956","0","491956","Sizwe Tshabalala","Invoiced"
"25/04/2025","20/06/2025","SO3700","PO098265","Industrial Thermodynamics (PTY) LTD","19072","2860.8","21932.8","Mashudu Tshifularo","Invoiced"
"25/04/2025","30/04/2025","SO3702","PO-0000579","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","24043","3606.45","27649.45","Mashudu Tshifularo","Invoiced"
"29/04/2025","30/04/2025","SO3701","PO M90415","AIREX (PTY) LTD","9133","1369.95","10502.95","Simon Mokgola","Invoiced"
"02/05/2025","31/05/2025","SO3704","FM3103","TSI PROJECTS","21571","3235.65","24806.65","Simon Mokgola","Invoiced"
"05/05/2025","12/05/2025","SO3705","PO2010","Hucra Fans","22291","3343.65","25634.65","Sales Agent Hucra Fans","Invoiced"
"05/05/2025","21/05/2025","SO3706","PO2002","Hucra Fans","20723","3108.45","23831.45","Sales Agent Hucra Fans","Invoiced"
"05/05/2025","13/05/2025","SO3707","PC6/PO-2751 - SAQA House","Butec","9640","1446","11086","Mashudu Tshifularo","Invoiced"
"05/05/2025","31/05/2025","SO3708","PO-0000588","Jaft Aircon Services (Pty) Ltd","15578","2336.7","17914.7","Mashudu Tshifularo","Invoiced"
"06/05/2025","11/08/2025","SO3709","PO2011","Hucra Fans","21125","3168.75","24293.75","Sales Agent Hucra Fans","Invoiced"
"06/05/2025","06/05/2025","SO3710","PO2012","Hucra Fans","2097","314.55","2411.55","Sales Agent Hucra Fans","Invoiced"
"06/05/2025","06/05/2025","SO3711","PO2014","Hucra Fans","8581","1287.15","9868.15","Sales Agent Hucra Fans","Invoiced"
"06/05/2025","31/05/2025","SO3712","FM3112","BROTHER CASH & CARRY CC","2500","375","2875","Simon Mokgola","Invoiced"
"06/05/2025","31/05/2025","SO3713","PO0000589","Jaft Aircon Services (Pty) Ltd","11212","1681.8","12893.8","Mashudu Tshifularo","Invoiced"
"06/05/2025","31/05/2025","SO3717","PO:2528","Sulit Projects","2538","380.7","2918.7","Mashudu Tshifularo","Invoiced"
"07/05/2025","09/05/2025","SO3714","MP014358","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","11500","1725","13225","Mashudu Tshifularo","Invoiced"
"07/05/2025","31/05/2025","SO3715","Cash Sale","Lure Holdings","7813","1171.95","8984.95","Simon Mokgola","Invoiced"
"07/05/2025","20/05/2025","SO3716","PO223785","Minelog Supplies cc","21538","3230.7","24768.7","Mashudu Tshifularo","Invoiced"
"08/05/2025","12/05/2025","SO3718","FM3117","Apex Engineering (PTY) Ltd","8274","1241.1","9515.1","Sizwe Tshabalala","Invoiced"
"08/05/2025","12/05/2025","SO3719","PO0000402 - PO08 DLAMINI MALL SHOP 20","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","20086","3012.9","23098.9","Simon Mokgola","Invoiced"
"08/05/2025","31/05/2025","SO3728","FM3128","ADC Engineers","2979","446.85","3425.85","Mashudu - R.O.A","Invoiced"
"09/05/2025","31/05/2025","SO3720","15399","DRAKE & GORHAM (Zambia) Ltd.","6641.94","0","6641.94","Simon - R.O.A","Invoiced"
"09/05/2025","12/05/2025","SO3721","PO2017","Hucra Fans","5493","823.95","6316.95","Sales Agent Hucra Fans","Invoiced"
"09/05/2025","09/05/2025","SO3722","PO2016","Hucra Fans","7434","1115.1","8549.1","Sales Agent Hucra Fans","Invoiced"
"09/05/2025","31/05/2025","SO3723","Cash Sale","Raptor Engineering CC","18540","2781","21321","Mashudu Tshifularo","Invoiced"
"10/05/2025","31/05/2025","SO3724","FM3124","Setati Sol","32628","4894.2","37522.2","Sizwe Tshabalala","Invoiced"
"12/05/2025","22/05/2025","SO3725","PC6/PO-2828","Butec","36258.44","5438.76","41697.2","Mashudu Tshifularo","Invoiced"
"12/05/2025","30/06/2025","SO3726","P264208 HS","Noble Motor and Control (Pty) Ltd","18635","2795.25","21430.25","Simon Mokgola","Invoiced"
"12/05/2025","16/05/2025","SO3727","F04791205","Fans Unlimited Supplies (Pty) Ltd","5493","823.95","6316.95","Mashudu Tshifularo","Invoiced"
"12/05/2025","31/05/2025","SO3729","cash sale","MEKAN FACILITIES MANAGEMENT (PTY) LTD","3052","457.8","3509.8","Mashudu Tshifularo","Invoiced"
"12/05/2025","31/05/2025","SO3730","Cash Sale","Merwannes","4187","628.05","4815.05","Sizwe Tshabalala","Invoiced"
"12/05/2025","31/05/2025","SO3737","PO:52","Sulit Projects","6386","957.9","7343.9","Mashudu Tshifularo","Invoiced"
"13/05/2025","05/06/2025","SO3731","35342","Sascom Maintenance Services CC","20000","3000","23000","Sizwe Tshabalala","Invoiced"
"13/05/2025","30/06/2025","SO3732","60495","Chabo & Joubert Air Conditioning (Pty) Ltd","476","71.4","547.4","Sizwe Tshabalala","Invoiced"
"13/05/2025","30/06/2025","SO3733","60497","Chabo & Joubert Air Conditioning (Pty) Ltd","5160","774","5934","Sizwe Tshabalala","Invoiced"
"13/05/2025","31/05/2025","SO3734","PO115838","Boleng Mechanical Engineering Services & Consulting","39708.6","5956.29","45664.89","Mashudu Tshifularo","Invoiced"
"13/05/2025","31/05/2025","SO3735","Warranty Claim - Medio 1","AGNUS DEI Airconditioning Services (Pty) Ltd","0","0","0","Sizwe Tshabalala","Invoiced"
"13/05/2025","16/05/2025","SO3736","MP014388","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","23000","3450","26450","Mashudu Tshifularo","Invoiced"
"14/05/2025","14/05/2025","SO3738","Warranty Claim - RAD 200 & RAD 355","Sulit Projects","0","0","0","Mashudu Tshifularo","Invoiced"
"14/05/2025","16/05/2025","SO3739","PO2022","Hucra Fans","10141","1521.15","11662.15","Sales Agent Hucra Fans","Invoiced"
"14/05/2025","16/05/2025","SO3740","PO2024","Hucra Fans","708","106.2","814.2","Sales Agent Hucra Fans","Invoiced"
"14/05/2025","31/05/2025","SO3741","PO0000224","Prexoz (PTY) LTD","29443","4416.45","33859.45","Simon Mokgola","Invoiced"
"14/05/2025","29/05/2025","SO3743","PO:OA16010","Optimal Air CC","21692","3253.8","24945.8","Mashudu Tshifularo","Invoiced"
"16/05/2025","28/05/2025","SO3742","PO-0000587","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","24043","3606.45","27649.45","Mashudu Tshifularo","Invoiced"
"16/05/2025","31/05/2025","SO3744","PO0000608","Jaft Aircon Services (Pty) Ltd","10328","1549.2","11877.2","Mashudu Tshifularo","Invoiced"
"17/05/2025","31/05/2025","SO3745","Cash Sale","Bidvest - Manutencao E Servicos, Lda","4630","694.5","5324.5","Sizwe - R.O.A","Invoiced"
"19/05/2025","19/05/2025","SO3746","FM3145","Phoenix Fans & Engineering (Pty) Ltd","5539","830.85","6369.85","Simon Mokgola","Invoiced"
"19/05/2025","20/05/2025","SO3747","MP014408","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","11500","1725","13225","Mashudu Tshifularo","Invoiced"
"19/05/2025","31/05/2025","SO3748","FM3142","Sizanani Boiler Services","5732","859.8","6591.8","Simon Mokgola","Invoiced"
"20/05/2025","31/05/2025","SO3749","PO0000225","Prexoz (PTY) LTD","31577","4736.55","36313.55","Simon Mokgola","Invoiced"
"20/05/2025","31/05/2025","SO3750","PO-00021","Nompilo Engineering","28760","4314","33074","Simon Mokgola","Invoiced"
"21/05/2025","23/05/2025","SO3751","Cash Sale","Sulit Projects","1030","154.5","1184.5","Mashudu Tshifularo","Invoiced"
"21/05/2025","30/06/2025","SO3752","PO49263","Rey & Lenferna Ltd","17184","0","17184","Sizwe - R.O.A","Invoiced"
"21/05/2025","31/05/2025","SO3753","PO0000527","MK Technical Services (PTY) LTD","8422","1263.3","9685.3","Simon Mokgola","Invoiced"
"21/05/2025","31/05/2025","SO3762","PO124095","HI Calibre Engineering (Pty) Ltd","48814","7322.1","56136.1","Sizwe Tshabalala","Invoiced"
"22/05/2025","31/05/2025","SO3755","Manzi - Rev01","Axton Matrix Construction","123964","18594.6","142558.6","Simon Mokgola","Invoiced"
"22/05/2025","31/05/2025","SO3756","PALIPA","Axton Matrix Construction","50682","7602.3","58284.3","Simon Mokgola","Invoiced"
"22/05/2025","31/05/2025","SO3757","NM Cleaners - Rev01","Axton Matrix Construction","88777.5","13316.63","102094.13","Simon Mokgola","Invoiced"
"22/05/2025","31/05/2025","SO3758","Busanani JV","Axton Matrix Construction","12586.5","1887.98","14474.48","Simon Mokgola","Invoiced"
"22/05/2025","31/05/2025","SO3759","FM3157","Apex Engineering (PTY) Ltd","9636","1445.4","11081.4","Sizwe Tshabalala","Invoiced"
"22/05/2025","30/06/2025","SO3760",,"Rey & Lenferna Ltd","545349.34","0","545349.34","Sizwe - R.O.A","Overdue"
"23/05/2025","27/05/2025","SO3763","Cash Sale","ZEFS More Vision","8659.19","1298.88","9958.07","Mashudu Tshifularo","Invoiced"
"26/05/2025","31/05/2025","SO3764","FAM202501P","Ndalama Armature Winders (PTY) Ltd","15202","2280.3","17482.3","Mashudu Tshifularo","Invoiced"
"26/05/2025","31/05/2025","SO3765","Cash Sale","Import Export Procurement Service","16929.1","2539.37","19468.47","Simon Mokgola","Invoiced"
"27/05/2025","30/06/2025","SO3766","PO94866","G & S Winders (Pty) Ltd t/a Luck and King","3296","494.4","3790.4","Simon Mokgola","Invoiced"
"27/05/2025","29/05/2025","SO3767","PO-000005855","Cape Fans (Pty) Ltd","30308","4546.2","34854.2","Sizwe Tshabalala","Invoiced"
"27/05/2025","12/06/2025","SO3768","PO134997","Howden Power a Div of Howden Africa (Pty) LTD","8520","1278","9798","Sizwe Tshabalala","Invoiced"
"28/05/2025","31/05/2025","SO3769","PO-00024","Nompilo Engineering","79818","11972.7","91790.7","Simon Mokgola","Invoiced"
"28/05/2025","30/05/2025","SO3770","PO2030","Hucra Fans","24228","3634.2","27862.2","Sales Agent Hucra Fans","Invoiced"
"28/05/2025","31/05/2025","SO3771","PO0000537","MK Technical Services (PTY) LTD","12226","1833.9","14059.9","Simon Mokgola","Invoiced"
"30/05/2025","30/06/2025","SO3754","501382","Fans Maintenance and More (Pty) Ltd","3797","569.55","4366.55","Sales Agent Fans Maintenance and More","Invoiced"
"30/05/2025","31/05/2025","SO3772","Purchase Order: 349","Dawaila Group","113336","17000.4","130336.4","Simon Mokgola","Invoiced"
"30/05/2025","30/06/2025","SO3773","P264752 HS","Noble Motor and Control (Pty) Ltd","13900","2085","15985","Simon Mokgola","Invoiced"
"30/05/2025","27/06/2025","SO3794","PO0000632","ATM TECHNICAL POWER (PTY) Ltd (HVAC)","39143","5871.45","45014.45","Mashudu Tshifularo","Invoiced"
"02/06/2025","30/06/2025","SO3776","PO00020977","Craig International Supplies (PTY) Ltd","56415","8462.25","64877.25","Sizwe Tshabalala","Invoiced"
"02/06/2025","30/06/2025","SO3777","KPO169815","Karan Beef (Pty) Ltd","9696","1454.4","11150.4","Sizwe Tshabalala","Invoiced"
"02/06/2025","30/06/2025","SO3778","KPO169816","Karan Beef (Pty) Ltd","19392","2908.8","22300.8","Sizwe Tshabalala","Invoiced"
"02/06/2025","06/06/2025","SO3779","PO2039","Hucra Fans","20493","3073.95","23566.95","Sales Agent Hucra Fans","Invoiced"
"03/06/2025","30/06/2025","SO3780","PO 1210","Prospec Engineering","11485","1722.75","13207.75","Sizwe - R.O.A","Invoiced"
"04/06/2025","30/06/2025","SO3781","FM3183","Loumine Holdings (Pty) Ltd","72348","10852.2","83200.2","Simon Mokgola","Invoiced"
"09/06/2025","30/06/2025","SO3782","PO153504","Luft Industries Natal (Pty) Ltd","3026","453.9","3479.9","Simon Mokgola","Invoiced"
"09/06/2025","30/07/2025","SO3783","PO3495","Midrand Air Services (Pty) Ltd","27050","4057.5","31107.5","Simon Mokgola","Invoiced"
"09/06/2025","30/06/2025","SO3784","FM3198","HVAC PARTNERS PTY LTD","3100","465","3565","Simon Mokgola","Invoiced"
"10/06/2025","30/06/2025","SO3785","PO7059","LOJ Trade & Export (Pty) Ltd","115564.8","17334.72","132899.52","Simon Mokgola","Invoiced"
"11/06/2025","30/06/2025","SO3786","PO0000235","Prexoz (PTY) LTD","7573","1135.95","8708.95","Simon Mokgola","Invoiced"
"11/06/2025","30/06/2025","SO3787","FM3202","Count Air Conditioning & Refrigeration (Pty) Ltd","300","45","345","Mashudu Tshifularo","Invoiced"
"11/06/2025","13/06/2025","SO3788","PO2047","Hucra Fans","1215","182.25","1397.25","Sales Agent Hucra Fans","Invoiced"
"12/06/2025","12/06/2025","SO3789","PO:SP731488","D-Teq Air (Pty) Ltd","1292","193.8","1485.8","Sizwe Tshabalala","Invoiced"
"13/06/2025","17/06/2025","SO3790","PC6/PO-3234","Butec","3150","472.5","3622.5","Mashudu Tshifularo","Invoiced"
"16/06/2025","30/06/2025","SO3791","PO21644","Bearing Services Lydenburg","193920","29088","223008","Sizwe Tshabalala","Invoiced"
"17/06/2025","17/06/2025","SO3792","PO2049","Hucra Fans","7794","1169.1","8963.1","Sales Agent Hucra Fans","Invoiced"
"17/06/2025","30/06/2025","SO3793","FM3208","Gree Products SA (Pty) Ltd","6562","984.3","7546.3","Simon Mokgola","Invoiced"
"17/06/2025","30/07/2025","SO3796","OA16182","Optimal Air CC","32986","4947.9","37933.9","Mashudu Tshifularo","Invoiced"
"18/06/2025","30/06/2025","SO3795","FM3210","Breezeair Technical Services","67363","10104.45","77467.45","Simon Mokgola","Invoiced"
"19/06/2025","30/06/2025","SO3797","PO079759","Total Comfort (Pty) Ltd","16812","2521.8","19333.8","Simon Mokgola","Invoiced"
"20/06/2025","30/07/2025","SO3798","PO136078","Howden Power a Div of Howden Africa (Pty) LTD","189320","28398","217718","Sizwe Tshabalala","Invoiced"
"20/06/2025","23/06/2025","SO3799","PC6/PO-3275","Butec","1453","217.95","1670.95","Mashudu Tshifularo","Invoiced"
"20/06/2025","30/06/2025","SO3800","FM3217","Prexoz (PTY) LTD","6865.66","1029.85","7895.51","Simon Mokgola","Invoiced"
"23/06/2025","25/06/2025","SO3801","OA16205","Optimal Air CC","4820","723","5543","Mashudu Tshifularo","Invoiced"
"23/06/2025","26/06/2025","SO3802","PC6/PO-3310","Butec","2574","386.1","2960.1","Mashudu Tshifularo","Invoiced"
"23/06/2025","30/06/2025","SO3803","CBRE Midrand;PO028698","Atlas Air Conditioning (Pty) Ltd","6287","943.05","7230.05","Mashudu Tshifularo","Invoiced"
"23/06/2025","27/06/2025","SO3804","PO:OA16195","Optimal Air CC","5075.74","761.36","5837.1","Mashudu Tshifularo","Invoiced"
"23/06/2025","30/07/2025","SO3805","205176","Kenmare Moma Processing (Mauritius) Limited","97489","0","97489","Sizwe - R.O.A","Invoiced"
"23/06/2025","03/07/2025","SO3806","PO115904","Boleng Mechanical Engineering Services & Consulting","17130.59","2569.59","19700.18","Mashudu Tshifularo","Invoiced"
"24/06/2025","04/07/2025","SO3807","22086","National Industrial Supplies (Pty) Ltd","47845.16","7176.77","55021.93","Sizwe Tshabalala","Invoiced"
"25/06/2025","30/06/2025","SO3808","PO804072","Bi-Tron Technical Services CC","5453.42","818.01","6271.43","Sizwe Tshabalala","Invoiced"
"25/06/2025","30/06/2025","SO3809","FM3225","Jobe Technical Trading","10148","1522.2","11670.2","Simon Mokgola","Invoiced"
"25/06/2025","30/07/2025","SO3810","PO 052956","Airetronic Maintenance & Sales (Pty) Ltd","1506","225.9","1731.9","Simon Mokgola","Invoiced"
"25/06/2025","30/06/2025","SO3811","FM3227","Lynx Motor Sport CC","1523","228.45","1751.45","Sizwe Tshabalala","Invoiced"
"25/06/2025","30/06/2025","SO3812","FM3228","GMN Trading Enterprise","9564","1434.6","10998.6","Simon Mokgola","Invoiced"
"25/06/2025","30/06/2025","SO3813","FM3229","Global Cooling","2620","393","3013","Simon Mokgola","Invoiced"
"26/06/2025","30/06/2025","SO3814","FMTA3863","Breezeair Technical Services","14405","2160.75","16565.75","Mashudu Tshifularo","Invoiced"
"26/06/2025","27/06/2025","SO3815","PO2055","Hucra Fans","5073","760.95","5833.95","Sales Agent Hucra Fans","Invoiced"
"26/06/2025","23/07/2025","SO3816","AAP 441/66","AR Azul Projects CC","141882.6","21282.39","163164.99","Simon Mokgola","Invoiced"
"26/06/2025","30/07/2025","SO3817","PO:OA16245","Optimal Air CC","9004","1350.6","10354.6","Mashudu Tshifularo","Invoiced"
"27/06/2025","30/06/2025","SO3819","Cash Sale","Mega Winds","6312","946.8","7258.8","Simon Mokgola","Invoiced"
"27/06/2025","30/07/2025","SO3820","POA10035","Compu Cool (Pty) Ltd","3575","536.25","4111.25","Mashudu Tshifularo","Invoiced"
"27/06/2025","30/06/2025","SO3821","PO:0000653","Jaft Aircon Services (Pty) Ltd","9116","1367.4","10483.4","Mashudu Tshifularo","Invoiced"
"27/06/2025","27/06/2025","SO3822","PO2056","Hucra Fans","2232","334.8","2566.8","Sales Agent Hucra Fans","Invoiced"
"30/06/2025","18/07/2025","SO3823","PC6/PO-3396","Butec","138704","20805.6","159509.6","Mashudu Tshifularo","Invoiced"
"30/06/2025","30/06/2025","SO3825","PO 4240","Air Speration (Pty) Ltd","11876","1781.4","13657.4","Mashudu Tshifularo","Invoiced"
"30/06/2025","30/07/2025","SO3826","WARRANTY - RAD 250","Enviroware Construction (Pty) Ltd","0","0","0","Simon Mokgola","Invoiced"
"30/06/2025","01/07/2025","SO3827","FM3241","Kusasa Electrical Solutions","36807","5521.05","42328.05","Simon Mokgola","Invoiced"
"30/06/2025","30/06/2025","SO3828","PO0000209","MEPF AND AKANI PROPERTIES JOINT VENTURE","24920","3738","28658","Simon Mokgola","Invoiced"
"30/06/2025","30/06/2025","SO3829","DAI/2025/29001","Eco Air Contractors (Pty) Ltd","74354.29","11153.15","85507.44","Simon Mokgola","Invoiced"
"30/06/2025","30/06/2025","SO3830","PO0000019","MEPF AND AKANI PROPERTIES JOINT VENTURE","166597","24989.55","191586.55","Simon Mokgola","Invoiced"
"30/06/2025","30/06/2025","SO3833","PO0000134 - Additional","MEPF AND AKANI PROPERTIES JOINT VENTURE","149269.64","22390.45","171660.09","Simon Mokgola","Invoiced"
"30/06/2025","30/06/2025","SO3834","Cash Sale","Mpumalanga Duct","49284","7392.6","56676.6","Sizwe Tshabalala","Invoiced"
"30/06/2025","04/07/2025","SO3836","FM3258","Prexoz (PTY) LTD","23056.54","3458.48","26515.02","Simon Mokgola","Invoiced"
"30/06/2025","18/07/2025","SO3845","FAM202502P","Ndalama Armature Winders (PTY) Ltd","22241","3336.15","25577.15","Mashudu Tshifularo","Invoiced"
"30/06/2025","30/06/2025","SO3856","FMTA3861","Wito Plastics","4260","639","4899","Mashudu Tshifularo","Invoiced"
"01/07/2025","02/07/2025","SO3831","PO2059","Hucra Fans","4061","609.15","4670.15","Sales Agent Hucra Fans","Invoiced"
"01/07/2025","30/08/2025","SO3832","205364","Kenmare Moma Processing (Mauritius) Limited","245978","0","245978","Sizwe - R.O.A","Invoiced"
"01/07/2025","30/08/2025","SO3835","PO101080","Jamarmic Pump and Valve Engineering (Pty) Ltd","3077","461.55","3538.55","Simon Mokgola","Invoiced"
"02/07/2025","31/07/2025","SO3837","Cash Sale","Wax Comple Tech Projects","27754","4163.1","31917.1","Simon Mokgola","Invoiced"
"02/07/2025","31/07/2025","SO3838","FM3262","Global Cooling Air","9838","1475.7","11313.7","Simon Mokgola","Invoiced"
"02/07/2025","31/07/2025","SO3839","Cash Sale","Lynx Motor Sport CC","940","141","1081","Sizwe Tshabalala","Invoiced"
"02/07/2025","31/07/2025","SO3841","22102","National Industrial Supplies (Pty) Ltd","47845.16","7176.77","55021.93","Sizwe Tshabalala","Invoiced"
