Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
08/02/2023,10/02/2023,PO1591,Invoiced
,,,,500 mm Silencer - 1.5D Non-Podded (750mm Long),,1.00,R 1384.00
,,,,500 mm Silencer - 1.5D Non-Podded (750mm Long),,1.00,R 1716.00
Total:,PO1591,,,,2.00,,R 3100.00
09/02/2023,13/02/2023,PO1593,Invoiced
,,,,315/600L - Silencer,,10.00,R 5680.00
Total:,PO1593,,,,10.00,,R 5680.00
15/02/2023,30/03/2023,PO1598,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,1.00,R 1096.00
Total:,PO1598,,,,1.00,,R 1096.00
17/02/2023,24/02/2023,PO1600,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,4.00,R 8720.00
,,,,630CF- - Axial Fan 630mm Counter Flange,,4.00,R 756.00
,,,,400mm C/F - Counter Flanges,,2.00,R 250.00
,,,,500 Silax-P 2.0D - 1000mm Long Silencer,,1.00,R 2169.00
Total:,PO1600,,,,11.00,,R 11895.00
23/02/2023,28/02/2023,PO1609,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,2.00,R 2192.00
,,,,315 (C/F) - Counter Flanges,,2.00,R 160.00
Total:,PO1609,,,,4.00,,R 2352.00
01/03/2023,08/03/2023,PO1620,Invoiced
,,,,800mm 2.D P - Podded Silencers,,6.00,R 28878.00
,,,,500.2.0D - Special Silencer 500-2.0D podded.HD04/06A,,2.00,R 4338.00
,,,,315mm Diam 2.0D - 315mm 2.0D Podded Silencer,,6.00,R 8262.00
,,,,6302.0D - 630 2.0D Silax-P Attenuator,,4.00,R 13300.00
,,,,200/600mm - Silencer,,2.00,R 884.00
,,,,125/600L - Tube Silencer,,2.00,R 736.00
Total:,PO1620,,,,22.00,,R 56398.00
02/03/2023,07/03/2023,PO1623,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,2.00,R 2192.00
Total:,PO1623,,,,2.00,,R 2192.00
09/03/2023,16/03/2023,PO1630,Invoiced
,,,,400mm Dia 1.5 D - (600mm Long) Silencer,,4.00,R 5484.00
Total:,PO1630,,,,4.00,,R 5484.00
09/03/2023,30/04/2023,PO1634,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,2.00,R 5148.00
Total:,PO1634,,,,2.00,,R 5148.00
09/03/2023,15/03/2023,PO1637,Invoiced
,,,,500mm 1.5D Silencer - 500mm Podded Silencer,,2.00,R 3432.00
Total:,PO1637,,,,2.00,,R 3432.00
09/03/2023,13/03/2023,PO1639,Invoiced
,,,,630CA Podded 1.5D - 630mm Podded 1.5D Melinex Lined,,1.00,R 2574.00
Total:,PO1639,,,,1.00,,R 2574.00
09/03/2023,15/03/2023,PO1643,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,6.00,R 6576.00
,,,,560mm 1.5D Podded - 560mm 1.5D Podded Silencer,,2.00,R 4488.00
,,,,500 mm Silencer - 1.5D Non-Podded (750mm Long),,2.00,R 3432.00
Total:,PO1643,,,,10.00,,R 14496.00
09/03/2023,15/03/2023,PO1646,Overdue
,,,,560mm 1.5D Podded - 560mm 1.5D Podded Silencer,,2.00,R 4488.00
Total:,PO1646,,,,2.00,,R 4488.00
09/03/2023,15/03/2023,PO1650,Overdue
,,,,500mm 1.5D Silencer - 500mm Podded Silencer,,2.00,R 3432.00
Total:,PO1650,,,,2.00,,R 3432.00
10/03/2023,30/04/2023,PO1653,Invoiced
,,,,Rectangular - Attenuators,,1.00,R 194926.00
Total:,PO1653,,,,1.00,,R 194926.00
28/03/2023,31/03/2023,PO1668,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,8.00,R 8768.00
,,,,400mm 1.5D Podded - 400mm Podded Silencer,,2.00,R 2742.00
Total:,PO1668,,,,10.00,,R 11510.00
28/03/2023,31/03/2023,PO1670,Overdue
,,,,500mm 1.5D Melinex Lined - 500mm 1.5D Melinex Lined,,1.00,R 1716.00
Total:,PO1670,,,,1.00,,R 1716.00
28/03/2023,03/04/2023,PO1672,Invoiced
,,,,315/600mm - Tube Silencer,,10.00,R 5680.00
Total:,PO1672,,,,10.00,,R 5680.00
29/03/2023,30/03/2023,PO1674,Invoiced
,,,,150/600L - Silencer,,2.00,R 786.00
Total:,PO1674,,,,2.00,,R 786.00
31/03/2023,04/04/2023,PO1677,Invoiced
,,,,1030 X 1030 X 700Long - Silencer Air Gap143mm,,1.00,R 5672.00
Total:,PO1677,,,,1.00,,R 5672.00
03/04/2023,19/04/2023,PO1685,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,2.00,R 5408.00
Total:,PO1685,,,,2.00,,R 5408.00
04/04/2023,07/04/2023,PO1691,Invoiced
,,,,400mm 1.5D Podded - 400mm Podded Silencer,,2.00,R 2932.00
Total:,PO1691,,,,2.00,,R 2932.00
06/04/2023,13/04/2023,PO1697,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,2.00,R 2408.00
Total:,PO1697,,,,2.00,,R 2408.00
17/04/2023,30/05/2023,PO1709,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,2.00,R 5408.00
Total:,PO1709,,,,2.00,,R 5408.00
18/04/2023,30/05/2023,PO1712,Invoiced
,,,,630mm Diam 2.D - 630mm 2.D Podded Silencer,,6.00,R 21186.00
,,,,520x410x900Long - Attenuator,,6.00,R 16266.00
Total:,PO1712,,,,12.00,,R 37452.00
20/04/2023,24/04/2023,PO1716,Invoiced
,,,,630CA Podded 1.5D - 630mm Podded 1.5D Melinex Lined,,1.00,R 2704.00
Total:,PO1716,,,,1.00,,R 2704.00
26/04/2023,02/05/2023,PO1727,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,4.00,R 4816.00
Total:,PO1727,,,,4.00,,R 4816.00
04/05/2023,08/05/2023,PO1738,Invoiced
,,,,630Silencer - 630mm Silencer 1.5D Podded,,2.00,R 5408.00
Total:,PO1738,,,,2.00,,R 5408.00
12/05/2023,17/05/2023,PO1750,Invoiced
,,,,630Silencer - 630mm Silencer 1.5D Podded,,2.00,R 5408.00
,,,,560mm 1.5D Podded - 560mm 1.5D Podded Silencer,,2.00,R 4704.00
,,,,315/600mm - Tube Silencer,,4.00,R 2440.00
,,,,200/600mm - Silencer,,4.00,R 1916.00
,,,,150/600L - Silencer,,2.00,R 858.00
Total:,PO1750,,,,14.00,,R 15326.00
17/05/2023,23/05/2023,PO1757,Invoiced
,,,,710CA1.5P - 710mm Podded 1.5D Long Silencer,,1.00,R 3311.00
,,,,710 . 1.5D No Pod - 1065mm Long Melinex Lined,,1.00,R 2702.00
Total:,PO1757,,,,2.00,,R 6013.00
18/05/2023,22/05/2023,PO1765,Invoiced
,,,,315 Dia 1.5D - (473mm Long) Silencer,,2.00,R 2408.00
Total:,PO1765,,,,2.00,,R 2408.00
19/05/2023,26/05/2023,PO1773,Invoiced
,,,,400mm Dia 1.5D - Podded Melinex Lined,,1.00,R 1466.00
Total:,PO1773,,,,1.00,,R 1466.00
23/05/2023,26/05/2023,PO1777,Invoiced
,,,,200LS75 - 1100mm Wide x 800mm High x 1200mm Long,,1.00,R 8924.00
Total:,PO1777,,,,1.00,,R 8924.00
01/06/2023,07/06/2023,PO1789,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,4.00,R 13244.00
Total:,PO1789,,,,4.00,,R 13244.00
01/06/2023,30/07/2023,PO1792,Invoiced
,,,,250T600 - 250 Diam Tube Silencer 600L,,2.00,R 1070.00
Total:,PO1792,,,,2.00,,R 1070.00
02/06/2023,12/06/2023,PO1793,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,6.00,R 3660.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,4.00,R 2140.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,2.00,R 1070.00
Total:,PO1793,,,,12.00,,R 6870.00
05/06/2023,12/06/2023,PO1795,Invoiced
,,,,560S1.5D - 560 Diam Silencer 1.5D,,2.00,R 4704.00
,,,,560SM1.5DP - 560 Diam Melinex Silencer 1.5D Podded,,2.00,R 4704.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5408.00
,,,,630Silencer - 630mm Silencer 1.5D Podded,,2.00,R 5408.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,2.00,R 958.00
Total:,PO1795,,,,10.00,,R 21182.00
07/06/2023,12/06/2023,PO1802,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO1802,,,,2.00,,R 4704.00
12/06/2023,14/06/2023,PO1810,Invoiced
,,,,150T600 - 150 Diam Tube Silencer 600L,,10.00,R 4290.00
Total:,PO1810,,,,10.00,,R 4290.00
12/06/2023,14/06/2023,PO1814,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO1814,,,,2.00,,R 2408.00
12/06/2023,14/06/2023,PO1817,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO1817,,,,2.00,,R 2932.00
12/06/2023,15/06/2023,PO1818,Invoiced
,,,,150T600 - 150 Diam Tube Silencer 600L,,22.00,R 9438.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,26.00,R 12454.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,14.00,R 7490.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,14.00,R 8540.00
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,8.00,R 21632.00
Total:,PO1818,,,,88.00,,R 64894.00
12/06/2023,14/06/2023,PO1821,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO1821,,,,2.00,,R 2932.00
12/06/2023,15/06/2023,PO1824,Invoiced
,,,,315T900 - 315 Diam Tube Silencer 900L,,1.00,R 793.00
,,,,200T900 - 200 Diam Tube Silencer 900L,,4.00,R 2492.00
Total:,PO1824,,,,5.00,,R 3285.00
15/06/2023,04/07/2023,PO1830,Invoiced
,,,,500S1.0DP - 500 Diam Silencer 1.0D Podded,,1.00,R 1575.00
Total:,PO1830,,,,1.00,,R 1575.00
23/06/2023,30/07/2023,PO1843,Invoiced
,,,,250T600 - 250 Diam Tube Silencer 600L,,6.00,R 3210.00
Total:,PO1843,,,,6.00,,R 3210.00
06/07/2023,07/07/2023,PO1866,Invoiced
,,,,200/300L - Tube Attenuator,,1.00,R 323.00
,,,,350/600l - sound attenuator,,3.00,R 1971.00
Total:,PO1866,,,,4.00,,R 2294.00
06/07/2023,10/07/2023,PO1871,Invoiced
,,,,355T600 - 355 Diam Tube Silencer 600L,,4.00,R 2628.00
Total:,PO1871,,,,4.00,,R 2628.00
06/07/2023,10/07/2023,PO1872,Invoiced
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,3.00,R 4398.00
Total:,PO1872,,,,3.00,,R 4398.00
24/07/2023,25/07/2023,PO1891,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,1.00,R 3311.00
Total:,PO1891,,,,1.00,,R 3311.00
24/07/2023,26/07/2023,PO1892,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,4.00,R 1916.00
,,,,125T600 - 125 Diam Tube Silencer 600L,,2.00,R 806.00
Total:,PO1892,,,,6.00,,R 2722.00
26/07/2023,07/08/2023,PO1903,Invoiced
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,4.00,R 5864.00
Total:,PO1903,,,,4.00,,R 5864.00
27/07/2023,22/09/2023,PO1910,Overdue
,,,,ICCRAT - ICC Roof Floor and Spa Silencers and others,,1.00,R 133222.30
Total:,PO1910,,,,1.00,,R 133222.30
27/07/2023,30/08/2023,PO1967,Invoiced
,,,,ICCBGAT - ICC Basement Parking and Ground Floor Silencers and others,,1.00,R 80257.90
Total:,PO1967,,,,1.00,,R 80257.90
31/07/2023,08/08/2023,PO1916,Invoiced
,,,,1000SM1.0D - 1000 Diam Melinex Silencer 1.0D,,4.00,R 17852.00
Total:,PO1916,,,,4.00,,R 17852.00
04/08/2023,30/09/2023,PO1925,Invoiced
,,,,560mm Dia 1.5 Podded - Podded Melinex Lined,,2.00,R 4704.00
Total:,PO1925,,,,2.00,,R 4704.00
07/08/2023,30/09/2023,PO1929,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO1929,,,,2.00,,R 4704.00
10/08/2023,14/08/2023,PO1935,Invoiced
,,,,355T600 - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,2.00,R 1070.00
Total:,PO1935,,,,4.00,,R 2384.00
14/08/2023,15/08/2023,PO1943,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,2.00,R 958.00
Total:,PO1943,,,,2.00,,R 958.00
15/08/2023,15/08/2023,PO1944,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO1944,,,,2.00,,R 2408.00
17/08/2023,24/08/2023,PO1953,Invoiced
,,,,710SM1.5D - 710 Diam Melinex Silencer 1.5D,,2.00,R 6662.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,4.00,R 2440.00
Total:,PO1953,,,,6.00,,R 9102.00
21/08/2023,25/08/2023,PO1959,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,2.00,R 1220.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO1959,,,,4.00,,R 4152.00
21/08/2023,30/09/2023,PO1962,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,6.00,R 3660.00
Total:,PO1962,,,,6.00,,R 3660.00
21/08/2023,30/09/2023,PO1964,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3638.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO1964,,,,4.00,,R 8342.00
22/08/2023,30/09/2023,PO1968,Invoiced
,,,,RA 900x350x1200 - 900x350x1200,,1.00,R 3790.50
Total:,PO1968,,,,1.00,,R 3790.50
28/08/2023,31/08/2023,PO1978,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3638.00
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 7946.00
Total:,PO1978,,,,4.00,,R 11584.00
29/08/2023,30/09/2023,PO1982,Invoiced
,,,,1200S1.0D - 1200 Diam Silencer 1.0D,,1.00,R 6106.00
Total:,PO1982,,,,1.00,,R 6106.00
30/08/2023,14/09/2023,PO1983,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,1.00,R 2704.00
Total:,PO1983,,,,1.00,,R 2704.00
30/08/2023,31/08/2023,PO1985,Invoiced
,,,,250T600 - 250 Diam Tube Silencer 600L,,6.00,R 3210.00
Total:,PO1985,,,,6.00,,R 3210.00
05/09/2023,30/10/2023,PO1997,Invoiced
,,,,ICC - Roof & Spa Attenuators as Per Quote 3628,,1.00,R 103671.60
Total:,PO1997,,,,1.00,,R 103671.60
11/09/2023,30/10/2023,PO2009,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
Total:,PO2009,,,,10.00,,R 6100.00
15/09/2023,17/09/2023,PO2014,Invoiced
,,,,315T300 - 315 Diam Tube Silencer 300L,,10.00,R 4140.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,2.00,R 1070.00
,,,,150T600 - 150 Diam Tube Silencer 600L,,2.00,R 858.00
Total:,PO2014,,,,14.00,,R 6068.00
20/09/2023,30/10/2023,PO2019,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,6.00,R 3660.00
Total:,PO2019,,,,6.00,,R 3660.00
21/09/2023,30/10/2023,PO2020,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
Total:,PO2020,,,,2.00,,R 1314.00
26/09/2023,28/09/2023,PO2022,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2022,,,,2.00,,R 2932.00
27/09/2023,30/10/2023,PO2035,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,8.00,R 4880.00
Total:,PO2035,,,,8.00,,R 4880.00
27/09/2023,30/10/2023,PO2037,Invoiced
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,1.00,R 1466.00
Total:,PO2037,,,,1.00,,R 1466.00
03/10/2023,05/10/2023,PO2042,Invoiced
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,2.00,R 2932.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,2.00,R 1220.00
Total:,PO2042,,,,6.00,,R 7084.00
09/10/2023,16/10/2023,PO2050,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,2.00,R 6622.00
,,,,400SM1.5DP - 400 Diam Melinex Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2050,,,,4.00,,R 9554.00
10/10/2023,16/10/2023,PO2052,Invoiced
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5408.00
Total:,PO2052,,,,2.00,,R 5408.00
11/10/2023,31/10/2023,PO2057,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,4.00,R 13244.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,4.00,R 10816.00
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,8.00,R 14552.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2057,,,,20.00,,R 46248.00
16/10/2023,19/10/2023,PO2063,Invoiced
,,,,500SM1.5DP - 500 Diam Melinex Silencer 1.5D Podded,,1.00,R 1819.00
Total:,PO2063,,,,1.00,,R 1819.00
18/10/2023,30/11/2023,PO2066,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,8.00,R 4880.00
Total:,PO2066,,,,8.00,,R 4880.00
23/10/2023,26/10/2023,PO2071,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,1.00,R 1466.00
,,,,400S1.5D - 400 Diam Silencer 1.5D,,1.00,R 1164.00
Total:,PO2071,,,,2.00,,R 2630.00
24/10/2023,27/10/2023,PO2074,Invoiced
,,,,560S2.0DP - 560 Diam Silencer 2.0D Podded,,2.00,R 6126.00
Total:,PO2074,,,,2.00,,R 6126.00
25/10/2023,31/10/2023,PO2081,Invoiced
,,,,400S1.5D - 400 Diam Silencer 1.5D,,2.00,R 2328.00
Total:,PO2081,,,,2.00,,R 2328.00
25/10/2023,31/10/2023,PO2083,Invoiced
,,,,630SM1.5D - 630 Diam Melinex Silencer 1.5D,,2.00,R 4350.00
Total:,PO2083,,,,2.00,,R 4350.00
26/10/2023,31/10/2023,PO2087,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,18.00,R 10980.00
,,,,250T600 - 250 Diam Tube Silencer 600L,,22.00,R 11770.00
,,,,200T600 - 200 Diam Tube Silencer 600L,,4.00,R 1916.00
,,,,125T600 - 125 Diam Tube Silencer 600L,,2.00,R 806.00
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
Total:,PO2087,,,,48.00,,R 26786.00
30/10/2023,30/11/2023,PO2092,Invoiced
,,,,250T600 - 250 Diam Tube Silencer 600L,,7.00,R 3745.00
Total:,PO2092,,,,7.00,,R 3745.00
01/11/2023,09/11/2023,PO2094,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,1.00,R 2704.00
Total:,PO2094,,,,1.00,,R 2704.00
02/11/2023,09/11/2023,PO2097,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,8.00,R 11728.00
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 4816.00
Total:,PO2097,,,,12.00,,R 16544.00
14/11/2023,30/12/2023,PO2108,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,4.00,R 4816.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2108,,,,6.00,,R 7748.00
14/11/2023,17/11/2023,PO2110,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2110,,,,2.00,,R 2932.00
15/11/2023,30/12/2023,PO2118,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
Total:,PO2118,,,,10.00,,R 6100.00
15/11/2023,23/11/2023,PO2121,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3638.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO2121,,,,4.00,,R 8342.00
17/11/2023,23/11/2023,PO2130,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO2130,,,,2.00,,R 2408.00
20/11/2023,30/12/2023,PO2135,Invoiced
,,,,315S1.0DP - 315 Diam Silencer 1.0D Podded,,2.00,R 2090.00
Total:,PO2135,,,,2.00,,R 2090.00
20/11/2023,30/11/2023,PO2137,Invoiced
,,,,"630CA - 630mm Podded 1,5D Silencer",,1.00,R 2704.00
Total:,PO2137,,,,1.00,,R 2704.00
22/11/2023,29/11/2023,PO2141,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
Total:,PO2141,,,,4.00,,R 4246.00
23/11/2023,04/12/2023,PO2150,Invoiced
,,,,800SM1.5DP - 800 Diam Melinex Silencer 1.5D Podded,,2.00,R 7946.00
,,,,1000SM1.5DP - 1000 Diam Melinex Silencer 1.5D Podded,,2.00,R 11240.00
Total:,PO2150,,,,4.00,,R 19186.00
27/11/2023,30/11/2023,PO2157,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,4.00,R 5864.00
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,6.00,R 7224.00
Total:,PO2157,,,,10.00,,R 13088.00
28/11/2023,01/12/2023,PO2161,Invoiced
,,,,315S1.5DP - 315 Diam Silencer 1.5D Podded,,2.00,R 2408.00
Total:,PO2161,,,,2.00,,R 2408.00
29/11/2023,06/12/2023,PO2165,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2165,,,,2.00,,R 2932.00
29/11/2023,07/12/2023,PO2168,Invoiced
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
Total:,PO2168,,,,10.00,,R 6100.00
29/11/2023,04/12/2023,PO2170,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,6.00,R 2874.00
,,,,315T600 - 315 Diam Tube Silencer 600L,,10.00,R 6100.00
,,,,D100039 - CONTROL UNIT,,2.00,R 4302.00
Total:,PO2170,,,,18.00,,R 13276.00
01/12/2023,12/12/2023,PO2175,Invoiced
,,,,500S1.0DP - 500 Diam Silencer 1.0D Podded,,1.00,R 1575.00
Total:,PO2175,,,,1.00,,R 1575.00
01/12/2023,06/12/2023,PO2177,Invoiced
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2177,,,,2.00,,R 2932.00
01/12/2023,12/12/2023,PO2180,Invoiced
,,,,500S1.0DP - 500 Diam Silencer 1.0D Podded,,1.00,R 1575.00
Total:,PO2180,,,,1.00,,R 1575.00
08/12/2023,11/12/2023,PO2186,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,4.00,R 2628.00
Total:,PO2186,,,,4.00,,R 2628.00
11/12/2023,16/01/2024,PO2190,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,8.00,R 18816.00
Total:,PO2190,,,,8.00,,R 18816.00
11/12/2023,13/12/2023,PO2192,Invoiced
,,,,400S2.0DP - 400 Diam Silencer 2.0D Podded,,26.00,R 48204.00
Total:,PO2192,,,,26.00,,R 48204.00
09/01/2024,19/01/2024,PO2202,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,7.00,R 12733.00
Total:,PO2202,,,,7.00,,R 12733.00
12/01/2024,18/01/2024,PO2210,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3638.00
Total:,PO2210,,,,2.00,,R 3638.00
26/01/2024,02/02/2024,PO2227,Invoiced
,,,,315S2.0DP - 315 Diam Silencer 2.0D Podded,,2.00,R 3052.00
Total:,PO2227,,,,2.00,,R 3052.00
30/01/2024,05/02/2024,PO2231,Invoiced
,,,,710S1.5DP - 710 Diam Silencer 1.5D Podded,,2.00,R 6622.00
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,2.00,R 3638.00
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5408.00
Total:,PO2231,,,,6.00,,R 15668.00
05/02/2024,12/02/2024,PO2243,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO2243,,,,2.00,,R 4704.00
06/02/2024,30/03/2024,PO2248,Invoiced
,,,,200T600 - 200 Diam Tube Silencer 600L,,7.00,R 3353.00
Total:,PO2248,,,,7.00,,R 3353.00
12/02/2024,23/02/2024,PO2251,Invoiced
,,,,710SM1.5DP - 710 Diam Melinex Silencer 1.5D Podded,,1.00,R 3311.00
Total:,PO2251,,,,1.00,,R 3311.00
13/02/2024,23/02/2024,PO2254,Invoiced
,,,,355T600. - 355 Diam Tube Silencer 600L,,2.00,R 1314.00
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5408.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,2.00,R 4704.00
Total:,PO2254,,,,6.00,,R 11426.00
15/02/2024,30/03/2024,PO2257,Overdue
,,,,630SM1.5DP - 630 Diam Melinex Silencer 1.5D Podded,,2.00,R 5408.00
,,,,400S1.5DP - 400 Diam Silencer 1.5D Podded,,2.00,R 2932.00
Total:,PO2257,,,,4.00,,R 8340.00
22/02/2024,29/02/2024,PO2268,Invoiced
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,10.00,R 23520.00
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5408.00
Total:,PO2268,,,,12.00,,R 28928.00
27/02/2024,07/03/2024,PO2270,Invoiced
,,,,500S1.5DP - 500 Diam Silencer 1.5D Podded,,4.00,R 7276.00
Total:,PO2270,,,,4.00,,R 7276.00
04/03/2024,14/03/2024,PO2275,Invoiced
,,,,900SM1.5DP - 900 Diam Melinex Silencer 1.5D Podded,,2.00,R 9608.00
,,,,800S1.5DP - 800 Diam Silencer 1.5D Podded,,2.00,R 7946.00
,,,,560S1.5DP - 560 Diam Silencer 1.5D Podded,,4.00,R 9408.00
Total:,PO2275,,,,8.00,,R 26962.00
13/03/2024,30/04/2024,PO2287,Invoiced
,,,,630S1.5DP - 630 Diam Silencer 1.5D Podded,,2.00,R 5408.00
Total:,PO2287,,,,2.00,,R 5408.00
15/03/2024,28/03/2024,PO2292,Invoiced
